created_at,text,retweets,likes,replies,quotes
2025-10-16 16:50:26+00:00,"🗣️ Buses between Three Bridges and East Grinstead are now advertised on journey planners.

📲 You can find travel info at https://t.co/Ba8gEsRFc1, on the Thameslink app, or on our Service Updates page: https://t.co/0q6yxCf7vt",0,0,0,0
2025-10-16 16:46:04+00:00,"⚠️ Due to a fault on a train, services are disrupted between Welwyn Garden City and Alexandra Palace.

ℹ️ More info to follow.",0,0,0,0
2025-10-16 16:23:23+00:00,"ℹ️ Rail replacement buses are operating between East Grinstead and Oxted. These are advertised in journey planners, such as https://t.co/Ba8gEsRFc1

🚌 Buses are also being sourced to run between Three Bridges and East Grinstead.",0,0,1,0
2025-10-16 16:16:55+00:00,"@pen_b88 That's correct — other service groups, such as Rainham to Luton, and Sutton to St Albans run along this route, so you'll still be able to travel between those stations. ^Will",0,0,0,0
2025-10-16 15:47:27+00:00,"🚌 If you're travelling now, we'd advise travelling via Three Bridges using the Metrobus services listed above to travel to/from the station.",0,1,1,0
2025-10-16 15:34:14+00:00,"ℹ️ At this time, disruption is expected to last until the end of the day.",0,0,1,0
2025-10-16 15:33:40+00:00,"🤔 What's caused this?

⚡ A power supply issue in the Hurst Green area has caused damage to the track. Trains are unable to run until repair work has taken place.

 🛠️ Network Rail engineers are on site and have started repair works.",0,0,1,0
2025-10-16 15:24:32+00:00,"🚌 Rail replacement buses have been requested to run between Oxted and East Grinstead, and East Grinstead and Three bridges, but details for these have not yet been confirmed.

📢 Lingfield, Dormans, and East Grinstead are currently without a train service.",0,1,1,0
2025-10-16 15:13:55+00:00,"📲 You can find the latest train running info on the Thameslink app, or on our service updates page: https://t.co/0q6yxCf7vt",1,1,1,0
2025-10-16 15:13:25+00:00,You can view a map of the affected area here. https://t.co/yJP9VAwSN8,1,1,1,0
2025-10-16 15:01:23+00:00,"⚠️ Peak-time services to/from East Grinstead are now not expected to run.

🕧 You may need to allow up to 30 minutes extra to travel via an alternative route.",0,0,1,0
2025-10-16 14:55:30+00:00,"🚌 You can use your ticket at no extra cost on the below Metrobus services:

👉 231 for Lingfield (War Memorial), Edenbridge, Penshurst, and Tunbridge Wells – Limited service
👉 270 between East Grinstead, Haywards Heath, Burgess Hill, Hassocks, and Brighton.
👉 291 between",0,0,1,0
2025-10-16 14:53:01+00:00,🎫 You can use your ticket at no extra cost on alternative Southern services towards your destination.,0,0,1,0
2025-10-16 14:50:27+00:00,❌ Lines are now blocked in both directions.,0,0,1,0
2025-10-16 14:43:38+00:00,"⚠️ A failure of the electricity supply is currently affecting services between Oxted and East Grinstead.

⚡ The line towards Oxted is blocked.

ℹ️ More info to follow.",1,0,2,0
2025-10-16 14:16:57+00:00,"@Lucyj39 Hello, can you please let us know which train this is so we can get it sorted out!   ^HG",0,0,0,0
2025-10-16 10:54:06+00:00,"@seandilleyNEWS Hi there, would you be able to send us a DM with some more information regarding this please? 👇^A https://t.co/yTQR8FkoDd",0,0,0,0
2025-10-16 09:25:03+00:00,"@Elash_1 Hi there, would you be able to send us a DM with some more information regarding this please? ^A",0,0,0,0
2025-10-16 08:35:00+00:00,"📢 We're aware of a number of fake accounts impersonating us.
 
ℹ️ This is our only official account — please report any other account using our logo or name.
 
⚠️ We will never ask for access to your bank account, or to download an app for help with refunds or compensation.",0,2,1,0
2025-10-16 06:45:29+00:00,@IamPaulESmith Good morning Paul. would you be able to send us a DM with some more information regarding your journey? ^A https://t.co/yTQR8FkoDd,0,1,0,0
2025-10-16 06:10:12+00:00,"Good morning all! It’s ^A, ^Scottie and ^HG here for you this morning. 🌄

Please be aware this is the only official Thameslink account. If in doubt you can see our website for a direct link. 

If you need any help, information or wish to provide feedback, then please don’t",0,0,0,0
2025-10-16 05:15:55+00:00,@Alexbeesley7 Hi there we do apologise this is due to this train needing repairs. We do apologise for the inconvenience caused ^TT,0,0,0,0
2025-10-15 22:03:25+00:00,"@Lozren569 So some of the cancellations are due to train crew no cover and engineering works or actual disruption such as signalling issue, fatalities and trespassing incidents^TT",0,0,0,0
